stick_pk,keywords_pk
1,1
1,2
1,3
1,4
1,5
1,6
1,7
1,8
2,1
2,9
2,10
2,11
2,12
2,13
2,14
3,1
3,9
3,13
3,10
4,1
4,15
4,13
4,8
4,16
5,1
5,10
5,13
5,17
6,1
6,9
6,10
6,13
6,18
7,1
7,9
7,13
7,10
8,1
8,9
8,13
9,1
9,9
9,10
10,1
10,10
10,13
10,19
10,20
11,1
11,9
11,10
11,12
11,21
11,13
11,22
11,17
12,1
12,10
12,23
13,1
13,10
13,24
14,1
14,9
14,13
14,6
14,10
14,20
14,8
14,25
14,14
15,1
15,9
15,10
15,21
15,11
15,25
15,12
15,8
15,14
16,1
16,9
16,13
16,10
16,12
16,11
16,25
16,14
17,1
17,10
17,25
18,1
18,9
18,10
18,21
18,12
18,11
18,25
18,14
19,1
19,9
19,15
19,21
19,25
19,8
19,14
20,1
20,10
20,25
21,15
23,15
24,15
25,1
25,9
25,26
27,15
28,1
28,9
28,10
29,15
30,15
31,15
32,1
32,9
32,10
32,13
33,1
33,9
33,27
33,10
34,10
35,1
35,10
35,18
36,15
37,15
38,15
40,15
41,15
42,1
42,24
42,10
42,13
43,1
43,24
43,10
43,13
43,17
43,5
44,1
44,10
44,13
44,28
45,1
45,10
45,13
46,15
47,1
47,9
47,10
47,13
47,28
48,15
49,10
50,1
50,10
50,24
51,1
51,9
51,10
51,29
51,30
51,17
51,31
51,7
52,10
52,32
53,15
54,1
54,9
54,10
54,29
54,33
54,17
55,1
55,9
55,10
55,34
56,15
57,13
58,13
60,1
60,9
60,13
60,10
60,35
60,6
60,16
60,36
61,13
62,13
63,1
63,9
63,13
63,10
64,1
64,9
64,14
64,37
64,10
65,1
65,10
65,38
66,1
66,10
66,39
67,1
67,9
67,10
68,1
68,10
69,1
69,10
70,1
70,10
71,1
71,10
72,1
72,9
72,10
72,13
73,1
73,9
73,10
73,12
73,13
73,40
74,1
74,9
74,10
74,12
74,11
75,1
75,9
75,10
75,13
75,41
76,1
76,9
76,10
77,1
77,9
77,10
77,13
78,1
78,9
78,10
78,13
78,42
79,1
79,9
79,10
79,12
79,13
79,40
80,1
80,43
80,10
80,11
80,12
81,1
81,9
81,10
81,11
81,12
82,15
83,15
83,13
84,15
84,14
85,1
85,10
85,13
86,1
86,9
86,10
86,44
87,15
88,1
88,10
89,1
89,9
89,15
89,45
89,46
89,47
90,1
90,10
91,1
91,10
91,13
91,48
92,15
93,1
93,10
93,2
93,5
93,14
94,1
94,10
95,1
95,9
95,10
95,14
98,49
99,15
100,50
101,15
102,1
102,15
102,51
102,5
102,24
102,14
108,1
108,9
108,10
109,1
109,9
109,17
110,15
111,1
111,9
111,10
111,14
111,52
112,1
112,9
112,10
113,1
113,9
113,10
113,13
114,1
114,9
114,10
114,13
115,1
115,9
115,10
115,53
115,54
115,55
116,1
116,26
118,13
125,2
125,5
125,26
127,1
127,10
127,52
127,6
128,15
129,1
129,9
129,10
129,56
130,15
133,15
134,15
134,55
135,15
135,55
136,10
136,57
136,58
137,10
138,15
139,15
140,15
141,15
152,10
152,57
152,59
152,14
153,10
153,57
153,59
153,14
154,10
155,15
156,15
157,15
158,10
158,14
160,15
161,15
162,15
163,15
164,10
165,10
178,57
178,10
178,14
179,57
180,57
180,10
181,10
184,40
186,15
186,13
188,15
189,1
189,9
189,10
189,13
190,1
190,10
190,13
191,1
191,9
191,10
191,24
192,15
193,15
193,13
194,10
195,15
196,1
196,10
196,37
196,14
197,1
197,9
197,10
197,60
197,8
197,14
198,15
199,1
199,10
199,14
200,15
200,13
200,40
201,15
201,13
202,15
202,13
203,15
204,15
204,13
205,15
205,13
206,1
206,10
206,13
207,15
207,13
209,15
210,13
211,1
211,15
213,61
213,2
213,15
213,13
213,5
214,15
214,13
216,15
217,1
217,10
217,14
218,1
218,10
218,62
219,1
219,10
219,24
219,51
219,14
220,1
220,10
221,1
221,26
223,1
223,10
224,15
225,15
226,15
227,15
228,1
228,15
228,40
229,15
230,15
231,15
232,15
233,15
234,15
235,15
236,15
237,40
237,15
239,10
240,1
240,63
240,26
242,1
242,13
242,40
242,61
242,6
242,26
244,13
245,15
245,13
246,61
246,10
246,13
246,64
247,61
247,15
247,13
248,40
257,1
257,9
257,10
259,40
260,40
261,65
265,1
265,10
266,15
267,10
267,60
268,10
269,10
270,10
271,10
282,15
283,15
283,66
284,15
285,15
286,15
287,15
288,15
289,15
290,1
290,26
291,1
291,10
293,15
293,67
294,15
294,67
295,15
295,67
296,15
297,15
297,68
298,15
298,69
299,15
300,15
301,15
302,15
303,15
305,40
306,15
307,15
308,15
308,13
309,15
310,15
311,15
312,15
313,13
313,15
314,15
314,13
320,15
324,10
324,70
325,70
325,15
326,70
327,70
328,70
328,15
329,70
329,15
330,70
330,15
331,70
331,15
332,70
332,15
333,70
334,70
334,15
335,70
336,70
336,15
337,70
337,15
338,70
338,10
339,70
339,15
340,70
340,15
341,70
341,10
342,70
343,70
343,15
344,70
344,15
345,70
345,10
346,70
346,10
347,70
347,10
348,70
348,57
348,10
349,70
349,10
350,70
351,70
352,70
352,15
353,70
353,15
354,70
354,15
354,71
355,70
355,10
356,70
356,72
357,70
357,15
358,70
358,15
359,70
359,15
360,70
360,72
361,70
361,15
362,70
362,15
363,70
363,15
364,70
364,15
365,70
365,15
366,70
366,15
367,70
367,15
368,70
368,15
369,70
369,15
370,70
370,15
371,70
371,15
372,70
372,15
373,70
373,15
374,70
374,15
375,70
375,15
376,70
376,15
377,70
377,15
378,70
378,15
379,70
379,15
380,70
380,15
381,70
381,15
382,70
382,15
383,70
383,15
384,70
384,15
385,70
385,15
386,70
386,15
387,70
387,15
388,70
388,15
389,70
389,15
390,70
390,15
391,70
391,15
392,70
392,15
393,70
393,15
394,70
394,15
395,70
395,15
396,70
396,15
397,70
397,15
398,70
398,15
399,70
399,15
400,70
400,15
401,70
401,15
402,70
402,15
403,70
403,15
404,70
404,15
405,70
405,15
406,70
406,15
407,1
407,9
407,15
407,70
408,1
408,9
408,15
408,70
409,70
409,1
410,1
410,70
411,1
411,70
412,1
412,70
413,1
413,70
414,1
414,70
415,1
415,70
416,1
416,9
416,10
416,70
416,6
416,73
416,57
416,7
417,70
417,15
418,70
418,15
419,70
419,15
420,70
420,15
421,70
421,15
422,70
422,15
423,1
423,10
423,57
423,70
423,7
423,6
424,70
424,10
425,70
425,10
426,70
426,10
427,1
427,9
427,10
427,70
427,7
428,1
428,70
429,70
429,15
430,70
430,15
431,70
432,1
432,10
432,73
432,70
432,7
433,70
434,70
435,70
436,70
437,70
438,1
438,26
438,73
438,74
438,70
438,7
439,1
439,70
439,26
439,74
439,7
440,70
441,70
442,70
443,70
444,70
445,70
446,70
447,70
447,15
448,70
448,15
449,70
449,15
450,70
450,15
451,70
451,15
452,70
452,15
453,70
453,15
454,70
454,15
455,70
455,15
456,70
456,15
457,70
457,15
458,70
458,15
459,70
459,15
460,70
460,15
461,70
461,15
462,70
462,15
463,70
463,15
464,70
464,15
465,70
465,15
466,70
466,15
467,70
467,15
468,70
468,15
469,70
470,70
471,70
472,70
473,70
474,70
474,10
475,70
475,10
476,70
476,10
477,70
477,10
478,70
478,15
479,70
479,10
480,70
480,10
481,70
481,10
482,70
483,70
484,70
485,70
486,70
487,70
488,70
489,70
490,70
491,1
491,10
491,70
491,17
491,14
492,70
492,15
493,70
493,15
494,70
494,15
495,70
495,15
496,70
496,10
497,1
497,10
497,57
497,70
498,15
498,70
499,1
499,10
499,7
499,8
499,70
500,70
500,15
501,70
502,70
502,15
503,70
503,15
503,49
504,70
504,15
504,49
505,70
505,15
505,49
506,70
506,15
507,70
507,15
508,70
508,15
509,70
509,15
510,70
510,15
511,70
511,15
512,70
512,15
513,70
513,15
514,1
514,70
514,10
514,14
514,73
514,57
515,1
515,70
515,10
515,73
515,57
515,14
516,70
516,15
517,70
518,70
518,10
518,57
519,70
520,70
521,70
522,70
522,10
523,70
523,10
524,70
524,10
525,70
525,10
526,70
526,10
527,70
527,10
527,75
527,69
528,70
528,10
528,75
528,69
529,70
530,70
531,70
532,70
533,70
534,70
534,15
535,70
535,15
536,1
536,15
536,70
537,70
537,10
537,57
538,70
538,10
539,70
539,15
540,70
540,10
541,70
541,10
542,70
542,10
542,76
543,70
543,10
544,1
544,26
544,73
544,74
544,57
544,70
544,7
545,70
545,10
546,70
546,15
547,70
547,15
548,70
548,15
549,70
549,15
550,70
550,15
551,70
551,15
552,70
552,15
553,70
553,10
554,70
554,10
555,70
556,70
556,15
557,70
557,15
558,70
558,15
559,70
559,15
560,70
560,15
560,14
561,70
562,70
563,70
563,10
563,57
564,70
564,10
564,57
564,14
565,70
565,10
566,70
566,10
567,70
567,10
568,70
568,15
569,70
569,15
569,14
570,70
571,70
572,70
573,1
573,10
573,6
573,40
573,73
573,70
573,7
574,70
575,70
575,15
575,74
575,57
575,26
576,70
576,26
576,73
576,57
577,70
577,77
578,70
578,77
579,70
579,15
579,77
580,70
580,15
580,77
581,70
581,10
581,77
582,70
582,10
582,77
583,70
583,10
583,77
584,70
584,15
584,77
585,70
585,15
585,77
586,70
586,15
586,77
587,70
587,77
588,70
588,77
589,70
589,77
592,15
592,64
593,15
594,15
595,15
596,15
596,40
597,15
606,10
606,20
607,15
607,20
609,15
612,1
612,9
612,10
612,52
612,57
612,78
613,52
613,78
614,52
614,6
614,14
615,15
615,1
615,14
616,13
617,10
618,15
618,13
619,15
619,13
620,15
620,13
621,15
621,13
622,15
622,13
623,15
626,13
627,15
628,15
629,15
630,10
631,15
632,15
633,15
634,10
634,13
634,72
637,1
637,9
637,26
638,1
638,9
638,10
641,1
641,10
646,13
646,79
647,80
648,15
649,15
650,72
653,72
655,72
656,72
657,72
660,72
661,72
662,72
663,72
664,72
665,72
666,72
668,72
669,72
670,72
671,72
672,72
673,72
674,72
675,72
676,72
677,72
678,72
679,72
680,72
681,72
682,72
683,72
684,72
685,72
686,72
687,72
692,72
693,72
694,72
695,72
696,72
697,72
698,72
699,72
700,72
702,72
704,72
707,72
708,72
709,72
710,72
711,1
711,10
716,81
717,59
717,10
717,57
718,72
719,72
720,72
720,67
722,72
723,72
723,82
724,72
725,72
726,72
727,72
728,72
729,72
730,72
731,72
732,72
733,72
740,1
740,10
741,1
741,10
742,10
742,59
742,57
743,72
743,59
743,57
744,72
745,72
746,72
747,1
747,10
747,20
747,14
748,72
748,20
749,20
750,72
750,20
751,72
751,20
752,72
752,20
753,72
753,20
754,57
754,26
754,20
755,72
755,10
755,57
755,20
756,72
756,20
757,20
758,20
759,20
760,20
761,20
762,1
762,72
763,72
764,72
765,72
766,72
767,72
768,72
769,1
769,72
769,63
771,72
771,14
772,72
772,64
773,1
773,72
773,63
774,72
775,72
777,72
778,72
779,72
780,1
780,10
780,14
781,72
782,1
782,10
782,24
782,13
782,6
782,83
782,14
783,1
783,10
783,14
784,72
785,72
788,72
793,1
793,9
793,10
793,40
795,1
795,10
796,10
797,1
797,10
797,20
800,72
801,1
801,72
802,10
802,57
803,10
803,57
804,10
804,57
805,10
805,57
806,10
806,57
807,10
807,57
808,10
808,57
808,20
809,72
809,20
810,72
811,72
811,20
811,55
812,72
813,10
813,57
814,10
814,57
815,72
816,72
820,26
820,57
824,1
824,72
824,63
825,72
827,72
828,72
829,72
830,72
831,1
831,72
831,14
832,72
833,1
833,72
834,72
835,1
835,72
836,72
837,72
838,1
838,72
839,1
839,72
840,1
840,72
841,72
842,72
843,1
843,72
844,72
845,72
845,84
847,1
847,72
848,1
848,72
849,1
849,72
849,76
850,1
850,72
851,72
852,72
853,72
853,82
854,72
855,72
856,72
857,72
859,72
860,72
861,72
862,1
862,72
863,72
864,72
886,72
887,72
888,72
889,72
890,72
891,72
892,72
893,72
894,72
896,72
896,15
897,72
897,15
898,72
898,15
899,15
900,72
901,72
903,72
904,72
905,72
906,72
907,72
908,72
909,72
910,72
911,72
912,72
913,72
914,72
915,72
916,72
917,72
918,72
919,72
920,72
921,72
922,72
923,72
924,72
925,72
926,72
927,72
931,10
932,10
933,10
939,15
942,72
943,72
944,72
945,72
946,72
947,72
948,72
949,72
950,72
951,72
962,72
963,72
964,72
969,10
970,10
972,72
973,10
974,1
974,9
974,10
974,59
975,1
975,9
975,10
975,15
976,1
976,9
976,10
977,1
977,9
977,10
977,59
979,1
979,9
979,10
979,7
979,70
980,1
980,9
980,10
980,7
980,70
981,72
982,72
984,1
984,9
984,10
985,1
987,1
987,9
987,10
987,52
987,68
987,24
987,57
988,1
988,15
989,10
989,57
990,1
990,10
990,57
990,85
990,28
990,86
991,10
991,87
991,57
991,14
992,57
993,26
993,57
994,10
994,57
995,10
995,57
996,72
997,72
997,15
999,72
1000,88
1000,10
1000,14
1002,89
1005,90
1006,90
1007,14
1008,50
1010,91
1010,92
1011,91
1012,91
1012,71
1013,91
1013,71
1014,91
1015,26
1017,93
1018,93
1018,28
1019,93
1019,28
1020,93
1021,93
1022,93
1023,93
1024,90
1025,10
1026,57
1026,26
1027,57
1027,26
1028,57
1028,26
