pk,name
1,sd_journey
2,sd_time
3,sd_request_help
4,sd_person_sender
5,sd_person_recipient
6,sd_request_invitation_ceremony
7,sd_ceremony
8,sd_person_group
9,sd_person_woman_wife
10,sd_request_invitation
11,sd_illness
12,sd_person
13,sd_reminder
14,sd_person_singer
15,sd_person_woman
16,sd_person_dancer
17,sd_person_man_elder
18,sd_person_man
19,sd_ceremony_law
20,sd_skin
21,sd_person_boy
22,sd_clan
23,sd_activity_hunting
24,sd_fence
25,sd_animal_emu
26,sd_animal_wallaby
27,sd_acculturation
28,sd_game
29,sd_urgency
30,sd_death
31,sd_place
32,sd_animal_ibis
33,sd_place_river
34,sd_time_moon
35,sd_place_lawground
36,sd_journey_route
37,sd_activity_stay
38,sd_activity_accompany
39,sd_activity_travel
40,sd_request_item
41,sd_item_handkerchief
42,sd_item_luxury
43,sd_request
44,sd_track
45,sd_place_camp
46,sd_ceremony_law_women
47,sd_body_vulva
48,sd_request_woman
49,sd_person_woman_girl
50,sd_person_woman_widow
51,sd_ceremony_showfight
52,sd_weapon_woomera
53,sd_weapon_spear
54,sd_payment
55,sd_person_brother
56,sd_person_sister
57,sd_person_police
58,sd_marriage
59,sd_item_cloth
60,sd_item_trousers
61,sd_item_singlet
62,sd_violence
63,sd_person_mother
64,sd_person_grandmother
65,sd_weapon_boomerang
66,sd_person_messenger
67,sd_item_headband
68,sd_person_child
69,sd_person_father
70,sd_request_invitation_ceremony_law
71,sd_warning
72,sd_person_enemy
73,sd_time_wetseason
74,sd_meeting
75,to_exhibit
76,sd_place_waterhole
77,sd_place_dam
78,sd_place_mission
79,sd_number_1
80,sd_food_wheatporridge
81,sd_place_ground
82,sd_gate
83,sd_grass
84,sd_animal_sheep
85,sd_activity_takeperson
86,sd_time_tomorrow
87,sd_bridge
88,sd_war
89,sd_number
90,sd_execution
91,sd_trap
92,sd_place_meetingplace
93,sd_hill_sandhill
94,sd_creek_sandycreek
95,sd_place_country
96,sd_item_pituri
97,sd_request_item_pituri
98,sd_activity_initiate
99,sd_item
100,sd_item_bullroarer
101,sd_activity_markwithochre
102,sd_person_son
103,sd_request_invitation_ceremony_dance
104,sd_place_dancingground
105,sd_activity_walking
106,sd_activity_war
107,sd_tree
108,sd_animal_grub
109,sd_animal_goanna
110,sd_time_star
111,sd_direction_west
112,sd_plant_tree
113,sd_place_darwin
114,sd_place_australianmainland
115,sd_place_aspleystraits
116,sd_person_group_melvilleislanders
117,sd_person_group_bathurstislanders
118,sd_place_walcottinlet
119,sd_place_creek
120,sd_person_group_language
121,sd_activity_meeting
122,sd_place_confluence
123,sd_person_group_recipients
124,sd_place_house
125,sd_place_gibbriver
126,sd_place_station
127,sd_activity_kill
128,sd_person_dead
129,sd_news
130,sd_event
131,sd_place_hills
132,sd_ceremony_funeral
133,sd_request_alliance
134,sd_body_penis
135,sd_body_beard
136,sd_mountain
137,sd_item_blanket
138,sd_drought
139,sd_mosquito
140,sd_fly
141,sd_activity_ceremony
142,sd_place_katherineriver
143,sd_place_bush
144,purpose_response
145,purpose_request
146,sd_activity_marriage
147,sd_person_man_son
148,sd_person_man_father
149,sd_person_female_girl
150,sd_item_tobacco
151,purpose_news
152,sd_place_arnhembay
153,sd_place_yirrkala
154,sd_injury
155,sd_item_djudapole
156,sd_ceremony_nara
157,sd_sender_boy
158,sd_messenger_white
159,sd_place_dalywaters
160,sd_activity_cuthair
161,sd_activity_sendhair
162,sd_recipient_woman
163,sd_ceremony_setfight
