stick_pk,material_pk
2,1
3,1
3,2
3,3
4,1
5,1
5,4
10,1
11,5
11,6
14,7
14,8
14,9
21,10
22,10
23,10
24,10
25,11
26,12
27,12
28,13
29,14
30,14
31,14
32,12
33,12
34,11
35,14
36,14
37,12
38,12
39,15
40,10
41,10
42,12
43,12
44,12
45,16
46,12
47,16
48,14
63,14
74,14
77,1
79,1
79,17
79,18
114,14
115,14
116,14
116,6
117,14
118,14
118,19
118,20
119,14
120,14
121,14
122,14
122,6
123,14
123,6
123,21
124,14
124,6
125,14
125,6
126,14
126,6
127,14
127,6
128,14
128,6
129,14
129,6
130,14
130,6
131,14
131,22
132,14
132,6
133,14
133,6
134,14
134,6
135,14
135,6
136,14
136,6
137,14
138,14
139,14
140,14
141,14
142,14
143,14
144,14
144,23
144,6
144,20
145,14
145,6
145,24
146,14
146,6
147,14
147,6
147,18
148,14
149,14
149,23
149,6
150,14
151,14
152,14
153,14
154,14
155,14
155,6
156,14
157,14
158,14
159,14
160,14
161,14
162,14
163,14
172,14
173,14
173,25
174,14
175,14
176,12
177,14
178,14
179,12
180,14
181,14
182,26
182,27
183,14
184,14
185,12
185,28
185,29
186,14
187,14
188,30
189,14
190,14
191,14
192,14
193,14
194,14
194,25
195,14
196,14
197,14
198,14
198,31
199,14
200,14
201,14
202,14
203,14
204,14
205,14
206,14
207,14
208,14
209,14
210,14
211,14
212,14
213,32
214,14
215,14
216,14
217,14
218,14
219,14
220,14
221,14
222,14
223,14
224,14
225,14
226,14
227,14
228,14
229,14
230,14
231,14
232,33
233,14
240,34
241,14
249,14
269,14
272,14
277,14
278,35
279,35
280,14
281,14
282,14
283,14
284,14
285,14
286,14
287,14
288,14
290,14
291,14
292,14
293,14
295,14
296,14
297,14
298,14
299,14
410,36
417,3
487,14
488,14
489,14
523,14
527,14
528,14
541,14
543,14
544,14
562,14
563,14
564,14
565,14
566,14
567,14
573,14
574,37
600,14
601,14
602,14
603,14
604,14
605,14
606,14
607,14
608,14
609,14
610,14
611,14
612,14
613,14
614,14
615,14
616,14
617,14
618,14
619,14
620,14
622,14
624,14
625,14
626,14
627,14
628,14
628,38
629,14
630,14
631,14
632,14
633,14
634,14
635,14
636,14
637,14
638,14
639,14
640,14
641,14
642,14
643,14
644,14
645,14
646,14
647,14
648,14
649,14
650,14
651,14
652,14
653,14
654,14
655,14
656,14
657,14
658,14
659,14
660,14
661,14
662,14
663,14
664,14
665,14
666,14
667,14
668,14
669,14
670,14
671,14
672,14
673,14
674,14
675,14
676,14
677,14
678,14
