pk,name
1,message stick in a collection
2,image of a message stick (artefact missing)
3,fictional message stick
4,positive text reference
5,message stick accessory
6,footage of a message stick
7,message stick from a private sale
8,message stick in a private collection
9,lexical item
10,image of a message stick and messenger
11,negative text reference
12,message stick in a collection (missing from the online catalogue)
13,message stick found in situ
14,message stick in a collection (missing an object number)
15,sketch of aboriginal men holding paper yabbers
16,message stick in a private collection (donated)
17,political
