pk,name
1,QLD/NSW
2,Queensland
3,TopEnd
4,Channel Country
5,nt_ca
6,TopEnd_tiwi
7,WA_kimberley
8,NT_CA_unlocalisable
9,unlocalisable
10,WA_kimberley_forrest
11,TopEnd_arnhem_east
12,TopEnd_tiwi_melville
13,TopEnd_arnhem_west
14,TopEnd_arnhem
15,Production ethnic group:  Yirandali (aka Dalleburra)
16,"TopEnd  Yangman - Also known as"" Yangman; Yungman; Yungmun; Yung-munni; Yungmanni; Yungmunee; Yungmunnee; Jongmanungman  Scope note ""An Australian Aboriginal language group from the Roper and Victoria River districts, Northern Territory."""
17,TopEnd_cobourg
18,NT_CA
19,WA_unlocalisable
20,TopEnd_groote
21,TopEnd_arnhem_unlocalisable
22,TopEnd_arnhem_east_unlocalisable
23,WA_Pilbara
24,Victoria
25,Channel country
26,Pilbara
27,TopEnd_arnhem_west_unlocalisable
28,TopEnd_groote  TopEnd_arnhem_east
29,wa_kimberley
30,Central Australia
31,Central Australia/ western desert
32,topend_arnhem_east
33,Warieya
34,Buduna
35,Binigura
36,Thalanyi [Talainji]
37,Wajeri
