pk,name
1,Museums Victoria
2,Pitt Rivers Museum
3,Ethnologisches Museum Berlin
4,The Australian Museum
5,Queensland Museum Kurilpa
6,The National Museum of Australia
7,The British Museum
8,"Weltkulturen Museum, Frankfurt"
9,The Grassi Museum Leipzig
10,The South Australian Museum
11,AIATSIS
12,Penn Museum
13,Peabody Museum Harvard
14,Rijksmuseum voor Volkenkunde
15,Museum of Ethnology Dresden (The Grassi Museum Dresden)
16,Frobenius Institute
17,Richard Davies
18,Buku-Larrŋgay Mulka
19,Berndt Museum
20,Berndt Museum of Anthropology
21,Museum and Art Gallery of the Northern Territory
22,State Library of South Australia
23,Getty Images
24,National Museums Liverpool
25,University of New England Museum of Antiquities
26,University of New England Museum of Antiquities (on permanent loan from the Armidale Folk Museum)
27,Mayer Collection of the Liverpool Museum
28,Mvsei Vaticani (Vatican museums)
29,The Michelton Gallery of Aboriginal Art
30,Smithsonian Institution
31,"Chau Chak Wing Museum, Macleay Collections, Ethnography"
32,The Art Gallery of Western Australia
33,National Museum of Ethnology Osaka
34,The National Museums Scotland
35,"Museum of Cultural History, Norway"
36,University Museum of Bergen
37,Horniman Museum and Gardens
38,Museum of Archaeology and Anthropology
39,Chau Chak Wing Museum
40,Territory Stories
41,The Bowers Museum of Cultural Art
42,Fine Arts Museums of San Francisco
43,The Great North Museum
44,St. Gallen Culture Museum
45,Armidale Folk Museum
46,Colchester + Ipswich Museums (Ipswich Collections)
47,"Museum of Ethnology, Hamburg (MARKK Museum am Rothenbaum)"
48,"Museum of Cultures Basel (Museum der Kulturen, Basel)"
49,"Museum of Ethnography, Geneva (Musée d'ethnographie de Genève)"
50,Museum of Vancouver (MOV)
51,Museum of New Zealand Te Papa Tongarewa
52,National Museum of Denmark
53,"National Museum of Ethnology, Osaka (NMEO)"
54,National Museum of World Cultures (Nationaal Museum van Wereldculturen - NMVW)
55,"World Culture Museums, Sweden (Statens museer för worldkultur)"
56,Natural History Museum of Los Angeles County
57,Royal Albert Memorial Museum
58,American Museum of Natural History (AMNH)
59,University of Aberdeen (UOA)
60,Torquay Museum (UK)
61,"Phoebe A. Hearst Museum of Anthropology, Berkeley"
62,"The Phoebe A. Hearst Museum of Anthropology, Berkeley"
63,"Georg-August University of Göttingen (GAUOG), Ethnological Collection"
64,Herrnhut Ethnological Museum (Völkerkundemuseum Herrnhut)
65,Musée du quai Branly - Jacques Chirac
66,The Beechworth Burke Museum
67,The Manchester Museum
68,Cornell University Museum (Cornell Anthropology Collections)
69,Field Museum
70,Rautenstrauch-Joest Museum
71,The Kerry Stokes Collection
72,University of Glasgow - Hunterian collection
73,"J.S. Battye Library of West Australian History, State Library of Western Australia"
74,The University of Queensland Anthropology Museum
75,Western Australian Museum
76,A23328
77,Glasgow Museums
